Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
531.0,0.272,0.272,0.272,0.22,0.212,19181.0,-0.272,-0.272,-0.272,0.275,0.271,28989.0,122.824,7.41,
531.0,0.272,0.272,0.272,0.22,0.213,19181.0,-0.272,-0.272,-0.272,0.275,0.271,28989.0,122.824,7.41,
531.0,0.272,0.272,0.272,0.215,0.214,19250.0,-0.272,-0.272,-0.272,0.274,0.272,29077.0,122.919,7.434,
532.0,0.273,0.273,0.273,0.215,0.214,19250.0,-0.273,-0.273,-0.273,0.274,0.272,29077.0,122.919,7.434,
532.0,0.273,0.273,0.273,0.215,0.214,19250.0,-0.273,-0.273,-0.273,0.274,0.273,29077.0,122.919,7.434,
532.0,0.273,0.273,0.273,0.213,0.214,19321.0,-0.273,-0.273,-0.273,0.273,0.273,29170.0,123.017,7.421,
532.0,0.273,0.273,0.273,0.213,0.214,19321.0,-0.273,-0.273,-0.273,0.273,0.273,29170.0,123.017,7.421,
532.0,0.273,0.273,0.273,0.216,0.214,19393.0,-0.273,-0.273,-0.273,0.264,0.271,29258.0,123.116,7.427,
533.0,0.274,0.274,0.274,0.216,0.214,19393.0,-0.274,-0.274,-0.274,0.264,0.27,29258.0,123.116,7.427,
533.0,0.274,0.274,0.274,0.216,0.215,19393.0,-0.274,-0.274,-0.274,0.264,0.269,29258.0,123.116,7.427,
533.0,0.274,0.274,0.274,0.216,0.215,19461.0,-0.274,-0.274,-0.274,0.277,0.27,29345.0,123.212,7.412,
533.0,0.274,0.274,0.274,0.216,0.215,19461.0,-0.274,-0.274,-0.274,0.277,0.271,29345.0,123.212,7.412,
533.0,0.274,0.274,0.274,0.214,0.215,19531.0,-0.274,-0.274,-0.274,0.274,0.272,29433.0,123.308,7.438,
533.0,0.274,0.274,0.274,0.214,0.215,19531.0,-0.274,-0.274,-0.274,0.274,0.272,29433.0,123.308,7.438,
534.0,0.275,0.275,0.275,0.214,0.215,19531.0,-0.275,-0.275,-0.275,0.274,0.273,29433.0,123.308,7.438,
534.0,0.275,0.275,0.275,0.222,0.216,19605.0,-0.275,-0.275,-0.275,0.275,0.273,29525.0,123.406,7.419,
534.0,0.275,0.275,0.275,0.222,0.217,19605.0,-0.275,-0.275,-0.275,0.275,0.274,29525.0,123.406,7.419,
534.0,0.275,0.275,0.275,0.217,0.217,19679.0,-0.275,-0.275,-0.275,0.268,0.273,29618.0,123.505,7.412,
534.0,0.275,0.275,0.275,0.217,0.217,19679.0,-0.275,-0.275,-0.275,0.268,0.272,29618.0,123.505,7.412,
535.0,0.276,0.276,0.276,0.217,0.217,19679.0,-0.276,-0.276,-0.276,0.268,0.271,29618.0,123.505,7.412,
535.0,0.276,0.276,0.276,0.212,0.216,19747.0,-0.276,-0.276,-0.276,0.271,0.271,29705.0,123.603,7.418,
535.0,0.276,0.276,0.276,0.212,0.215,19747.0,-0.276,-0.276,-0.276,0.271,0.271,29705.0,123.603,7.418,
535.0,0.276,0.276,0.276,0.228,0.218,19820.0,-0.276,-0.276,-0.276,0.268,0.271,29791.0,123.708,7.412,
535.0,0.276,0.276,0.276,0.228,0.219,19820.0,-0.276,-0.276,-0.276,0.268,0.27,29791.0,123.708,7.412,
535.0,0.276,0.276,0.276,0.228,0.221,19820.0,-0.276,-0.276,-0.276,0.268,0.27,29791.0,123.708,7.412,
536.0,0.277,0.277,0.277,0.223,0.221,19893.0,-0.277,-0.277,-0.277,0.269,0.27,29879.0,123.808,7.408,
536.0,0.277,0.277,0.277,0.223,0.222,19893.0,-0.277,-0.277,-0.277,0.269,0.269,29879.0,123.808,7.408,
536.0,0.277,0.277,0.277,0.213,0.22,19964.0,-0.277,-0.277,-0.277,0.269,0.269,29967.0,123.903,7.418,
536.0,0.277,0.277,0.277,0.213,0.219,19964.0,-0.277,-0.277,-0.277,0.269,0.269,29967.0,123.903,7.418,
536.0,0.277,0.277,0.277,0.213,0.218,19964.0,-0.277,-0.277,-0.277,0.269,0.269,29967.0,123.903,7.418,
537.0,0.278,0.278,0.278,0.226,0.219,20035.0,-0.278,-0.278,-0.278,0.271,0.269,30054.0,124.002,7.423,
537.0,0.278,0.278,0.278,0.226,0.22,20035.0,-0.278,-0.278,-0.278,0.271,0.27,30054.0,124.002,7.423,
537.0,0.278,0.278,0.278,0.217,0.22,20109.0,-0.278,-0.278,-0.278,0.241,0.265,30136.0,124.102,7.425,
537.0,0.278,0.278,0.278,0.217,0.219,20109.0,-0.278,-0.278,-0.278,0.241,0.26,30136.0,124.102,7.425,
537.0,0.278,0.278,0.278,0.217,0.219,20109.0,-0.278,-0.278,-0.278,0.241,0.257,30136.0,124.102,7.425,
537.0,0.278,0.278,0.278,0.219,0.219,20182.0,-0.278,-0.278,-0.278,0.275,0.26,30226.0,124.2,7.401,
538.0,0.279,0.279,0.279,0.219,0.219,20182.0,-0.279,-0.279,-0.279,0.275,0.263,30226.0,124.2,7.401,
538.0,0.279,0.279,0.279,0.223,0.22,20255.0,-0.279,-0.279,-0.279,0.278,0.265,30317.0,124.297,7.427,
538.0,0.279,0.279,0.279,0.223,0.22,20255.0,-0.279,-0.279,-0.279,0.278,0.268,30317.0,124.297,7.427,
538.0,0.279,0.279,0.279,0.223,0.221,20255.0,-0.279,-0.279,-0.279,0.278,0.27,30317.0,124.297,7.427,
538.0,0.279,0.279,0.279,0.229,0.222,20327.0,-0.279,-0.279,-0.279,0.272,0.27,30406.0,124.399,7.423,
539.0,0.28,0.28,0.28,0.229,0.223,20327.0,-0.28,-0.28,-0.28,0.272,0.27,30406.0,124.399,7.423,
539.0,0.28,0.28,0.28,0.222,0.223,20401.0,-0.28,-0.28,-0.28,0.281,0.272,30498.0,124.495,7.427,
539.0,0.28,0.28,0.28,0.222,0.223,20401.0,-0.28,-0.28,-0.28,0.281,0.274,30498.0,124.495,7.427,
539.0,0.28,0.28,0.28,0.222,0.223,20401.0,-0.28,-0.28,-0.28,0.281,0.275,30498.0,124.495,7.427,
539.0,0.28,0.28,0.28,0.217,0.222,20472.0,-0.28,-0.28,-0.28,0.274,0.275,30586.0,124.591,7.434,
540.0,0.282,0.282,0.282,0.217,0.221,20472.0,-0.282,-0.282,-0.282,0.274,0.275,30586.0,124.591,7.434,
540.0,0.282,0.282,0.282,0.229,0.222,20550.0,-0.282,-0.282,-0.282,0.279,0.276,30683.0,124.689,7.416,
540.0,0.282,0.282,0.282,0.229,0.223,20550.0,-0.282,-0.282,-0.282,0.279,0.276,30683.0,124.689,7.416,
540.0,0.282,0.282,0.282,0.229,0.224,20550.0,-0.282,-0.282,-0.282,0.279,0.277,30683.0,124.689,7.416,
540.0,0.282,0.282,0.282,0.224,0.224,20622.0,-0.282,-0.282,-0.282,0.28,0.278,30773.0,124.789,7.381,
540.0,0.282,0.282,0.282,0.224,0.224,20622.0,-0.282,-0.282,-0.282,0.28,0.278,30773.0,124.789,7.381,
541.0,0.283,0.283,0.283,0.228,0.225,20695.0,-0.283,-0.283,-0.283,0.277,0.278,30862.0,124.886,7.425,
541.0,0.283,0.283,0.283,0.228,0.225,20695.0,-0.283,-0.283,-0.283,0.277,0.278,30862.0,124.886,7.425,
541.0,0.283,0.283,0.283,0.228,0.226,20695.0,-0.283,-0.283,-0.283,0.277,0.278,30862.0,124.886,7.425,
541.0,0.283,0.283,0.283,0.223,0.225,20774.0,-0.283,-0.283,-0.283,0.28,0.278,30961.0,124.989,7.419,
541.0,0.283,0.283,0.283,0.223,0.225,20774.0,-0.283,-0.283,-0.283,0.28,0.279,30961.0,124.989,7.419,
542.0,0.284,0.284,0.284,0.223,0.225,20844.0,-0.284,-0.284,-0.284,0.286,0.28,31049.0,125.095,7.419,
542.0,0.284,0.284,0.284,0.223,0.224,20844.0,-0.284,-0.284,-0.284,0.286,0.281,31049.0,125.095,7.419,
542.0,0.284,0.284,0.284,0.223,0.224,20844.0,-0.284,-0.284,-0.284,0.286,0.282,31049.0,125.095,7.419,
542.0,0.284,0.284,0.284,0.224,0.224,20916.0,-0.284,-0.284,-0.284,0.277,0.281,31138.0,125.197,7.421,
542.0,0.284,0.284,0.284,0.224,0.224,20916.0,-0.284,-0.284,-0.284,0.277,0.28,31138.0,125.197,7.421,
543.0,0.285,0.285,0.285,0.229,0.225,20991.0,-0.285,-0.285,-0.285,0.267,0.278,31227.0,125.303,7.41,
543.0,0.285,0.285,0.285,0.229,0.226,20991.0,-0.285,-0.285,-0.285,0.267,0.276,31227.0,125.303,7.41,
543.0,0.285,0.285,0.285,0.229,0.226,20991.0,-0.285,-0.285,-0.285,0.267,0.274,31227.0,125.303,7.41,
543.0,0.285,0.285,0.285,0.223,0.226,21064.0,-0.285,-0.285,-0.285,0.274,0.274,31315.0,125.404,7.412,
543.0,0.285,0.285,0.285,0.223,0.225,21064.0,-0.285,-0.285,-0.285,0.274,0.274,31315.0,125.404,7.412,
543.0,0.285,0.285,0.285,0.231,0.226,21141.0,-0.285,-0.285,-0.285,0.281,0.275,31409.0,125.505,7.427,
544.0,0.286,0.286,0.286,0.231,0.227,21141.0,-0.286,-0.286,-0.286,0.281,0.277,31409.0,125.505,7.427,
544.0,0.286,0.286,0.286,0.231,0.228,21141.0,-0.286,-0.286,-0.286,0.281,0.277,31409.0,125.505,7.427,
544.0,0.286,0.286,0.286,0.229,0.228,21216.0,-0.286,-0.286,-0.286,0.281,0.278,31503.0,125.608,7.401,
544.0,0.286,0.286,0.286,0.229,0.228,21216.0,-0.286,-0.286,-0.286,0.281,0.279,31503.0,125.608,7.401,
544.0,0.286,0.286,0.286,0.226,0.228,21290.0,-0.286,-0.286,-0.286,0.284,0.28,31594.0,125.705,7.418,
544.0,0.286,0.286,0.286,0.226,0.227,21290.0,-0.286,-0.286,-0.286,0.284,0.28,31594.0,125.705,7.418,
545.0,0.287,0.287,0.287,0.226,0.227,21290.0,-0.287,-0.287,-0.287,0.284,0.281,31594.0,125.705,7.418,
545.0,0.287,0.287,0.287,0.234,0.228,21365.0,-0.287,-0.287,-0.287,0.284,0.282,31687.0,125.803,7.421,
545.0,0.287,0.287,0.287,0.234,0.229,21365.0,-0.287,-0.287,-0.287,0.284,0.282,31687.0,125.803,7.421,
545.0,0.287,0.287,0.287,0.223,0.228,21438.0,-0.287,-0.287,-0.287,0.278,0.281,31778.0,125.904,7.392,
545.0,0.287,0.287,0.287,0.223,0.227,21438.0,-0.287,-0.287,-0.287,0.278,0.281,31778.0,125.904,7.392,
546.0,0.288,0.288,0.288,0.223,0.226,21438.0,-0.288,-0.288,-0.288,0.278,0.28,31778.0,125.904,7.392,
546.0,0.288,0.288,0.288,0.234,0.228,21513.0,-0.288,-0.288,-0.288,0.287,0.281,31870.0,126.0,7.43,
546.0,0.288,0.288,0.288,0.234,0.229,21513.0,-0.288,-0.288,-0.288,0.287,0.282,31870.0,126.0,7.43,
546.0,0.288,0.288,0.288,0.232,0.229,21589.0,-0.288,-0.288,-0.288,0.284,0.283,31961.0,126.0,7.41,
546.0,0.288,0.288,0.288,0.232,0.23,21589.0,-0.288,-0.288,-0.288,0.284,0.283,31961.0,126.098,7.41,
546.0,0.288,0.288,0.288,0.232,0.23,21589.0,-0.288,-0.288,-0.288,0.284,0.283,31961.0,126.098,7.41,
547.0,0.289,0.289,0.289,0.229,0.23,21670.0,-0.289,-0.289,-0.289,0.289,0.284,32065.0,126.196,7.425,
547.0,0.289,0.289,0.289,0.229,0.23,21670.0,-0.289,-0.289,-0.289,0.289,0.285,32065.0,126.196,7.425,
547.0,0.289,0.289,0.289,0.234,0.231,21745.0,-0.289,-0.289,-0.289,0.29,0.286,32156.0,126.294,7.399,
547.0,0.289,0.289,0.289,0.234,0.231,21745.0,-0.289,-0.289,-0.289,0.29,0.286,32156.0,126.294,7.399,
547.0,0.289,0.289,0.289,0.234,0.232,21745.0,-0.289,-0.289,-0.289,0.29,0.287,32156.0,126.294,7.399,
547.0,0.289,0.289,0.289,0.234,0.232,21820.0,-0.289,-0.289,-0.289,0.287,0.287,32248.0,126.393,7.401,
548.0,0.29,0.29,0.29,0.234,0.232,21820.0,-0.29,-0.29,-0.29,0.287,0.287,32248.0,126.393,7.401,
548.0,0.29,0.29,0.29,0.234,0.233,21820.0,-0.29,-0.29,-0.29,0.287,0.287,32248.0,126.393,7.401,
548.0,0.29,0.29,0.29,0.229,0.232,21895.0,-0.29,-0.29,-0.29,0.278,0.285,32339.0,126.49,7.403,
548.0,0.29,0.29,0.29,0.229,0.231,21895.0,-0.29,-0.29,-0.29,0.278,0.284,32339.0,126.49,7.403,
548.0,0.29,0.29,0.29,0.235,0.232,21972.0,-0.29,-0.29,-0.29,0.29,0.285,32434.0,126.589,7.419,
549.0,0.291,0.291,0.291,0.235,0.233,21972.0,-0.291,-0.291,-0.291,0.29,0.286,32434.0,126.589,7.419,
549.0,0.291,0.291,0.291,0.237,0.233,22048.0,-0.291,-0.291,-0.291,0.284,0.286,32527.0,126.689,7.401,
549.0,0.291,0.291,0.291,0.237,0.234,22048.0,-0.291,-0.291,-0.291,0.284,0.285,32527.0,126.689,7.401,
549.0,0.291,0.291,0.291,0.237,0.235,22048.0,-0.291,-0.291,-0.291,0.284,0.285,32527.0,126.689,7.401,
549.0,0.291,0.291,0.291,0.241,0.236,22127.0,-0.291,-0.291,-0.291,0.29,0.286,32622.0,126.788,7.407,
549.0,0.291,0.291,0.291,0.241,0.237,22127.0,-0.291,-0.291,-0.291,0.29,0.287,32622.0,126.788,7.407,
550.0,0.292,0.292,0.292,0.241,0.238,22205.0,-0.292,-0.292,-0.292,0.29,0.287,32622.0,126.788,7.407,
550.0,0.292,0.292,0.292,0.238,0.238,22205.0,-0.292,-0.292,-0.292,0.281,0.286,32714.0,126.888,7.429,
550.0,0.292,0.292,0.292,0.238,0.238,22205.0,-0.292,-0.292,-0.292,0.281,0.285,32714.0,126.888,7.429,
550.0,0.292,0.292,0.292,0.231,0.236,22282.0,-0.292,-0.292,-0.292,0.272,0.283,32803.0,126.985,7.418,
550.0,0.292,0.292,0.292,0.231,0.235,22282.0,-0.292,-0.292,-0.292,0.272,0.281,32803.0,126.985,7.418,
551.0,0.294,0.294,0.294,0.231,0.235,22282.0,-0.294,-0.294,-0.294,0.272,0.279,32803.0,126.985,7.418,
551.0,0.294,0.294,0.294,0.237,0.235,22358.0,-0.294,-0.294,-0.294,0.29,0.281,32898.0,127.084,7.405,
551.0,0.294,0.294,0.294,0.237,0.235,22358.0,-0.294,-0.294,-0.294,0.29,0.283,32898.0,127.084,7.405,
551.0,0.294,0.294,0.294,0.238,0.236,22436.0,-0.294,-0.294,-0.294,0.293,0.285,32994.0,127.178,7.416,
551.0,0.294,0.294,0.294,0.238,0.236,22436.0,-0.294,-0.294,-0.294,0.293,0.286,32994.0,127.178,7.416,
552.0,0.295,0.295,0.295,0.235,0.236,22513.0,-0.295,-0.295,-0.295,0.287,0.286,33088.0,127.277,7.421,
552.0,0.295,0.295,0.295,0.235,0.236,22513.0,-0.295,-0.295,-0.295,0.287,0.287,33088.0,127.277,7.421,
552.0,0.295,0.295,0.295,0.235,0.236,22513.0,-0.295,-0.295,-0.295,0.287,0.287,33088.0,127.277,7.421,
552.0,0.295,0.295,0.295,0.241,0.237,22592.0,-0.295,-0.295,-0.295,0.302,0.289,33185.0,127.373,7.405,
552.0,0.295,0.295,0.295,0.241,0.238,22592.0,-0.295,-0.295,-0.295,0.302,0.292,33185.0,127.373,7.405,
552.0,0.295,0.295,0.295,0.241,0.238,22671.0,-0.295,-0.295,-0.295,0.287,0.291,33281.0,127.373,7.429,
553.0,0.296,0.296,0.296,0.241,0.239,22671.0,-0.296,-0.296,-0.296,0.287,0.29,33281.0,127.47,7.429,
553.0,0.296,0.296,0.296,0.241,0.239,22671.0,-0.296,-0.296,-0.296,0.287,0.29,33281.0,127.47,7.429,
553.0,0.296,0.296,0.296,0.235,0.239,22748.0,-0.296,-0.296,-0.296,0.296,0.291,33376.0,127.567,7.414,
553.0,0.296,0.296,0.296,0.235,0.238,22748.0,-0.296,-0.296,-0.296,0.296,0.292,33376.0,127.567,7.414,
553.0,0.296,0.296,0.296,0.244,0.239,22828.0,-0.296,-0.296,-0.296,0.299,0.293,33474.0,127.663,7.408,
553.0,0.296,0.296,0.296,0.244,0.24,22828.0,-0.296,-0.296,-0.296,0.299,0.294,33474.0,127.663,7.408,
554.0,0.297,0.297,0.297,0.244,0.241,22828.0,-0.297,-0.297,-0.297,0.299,0.295,33474.0,127.663,7.408,
554.0,0.297,0.297,0.297,0.241,0.241,22910.0,-0.297,-0.297,-0.297,0.297,0.295,33575.0,127.764,7.423,
554.0,0.297,0.297,0.297,0.241,0.241,22910.0,-0.297,-0.297,-0.297,0.297,0.296,33575.0,127.764,7.423,
554.0,0.297,0.297,0.297,0.244,0.241,22990.0,-0.297,-0.297,-0.297,0.293,0.295,33673.0,127.864,7.386,
554.0,0.297,0.297,0.297,0.244,0.242,22990.0,-0.297,-0.297,-0.297,0.293,0.295,33673.0,127.864,7.386,
554.0,0.297,0.297,0.297,0.244,0.242,22990.0,-0.297,-0.297,-0.297,0.293,0.295,33673.0,127.864,7.386,
555.0,0.298,0.298,0.298,0.238,0.242,23068.0,-0.298,-0.298,-0.298,0.299,0.296,33769.0,127.966,7.414,
555.0,0.298,0.298,0.298,0.238,0.241,23068.0,-0.298,-0.298,-0.298,0.299,0.296,33769.0,127.966,7.414,
555.0,0.298,0.298,0.298,0.243,0.241,23146.0,-0.298,-0.298,-0.298,0.299,0.297,33865.0,128.064,7.423,
555.0,0.298,0.298,0.298,0.243,0.242,23146.0,-0.298,-0.298,-0.298,0.299,0.297,33865.0,128.064,7.423,
555.0,0.298,0.298,0.298,0.243,0.242,23146.0,-0.298,-0.298,-0.298,0.299,0.298,33865.0,128.064,7.423,
555.0,0.298,0.298,0.298,0.244,0.242,23226.0,-0.298,-0.298,-0.298,0.293,0.297,33963.0,128.165,7.418,
556.0,0.299,0.299,0.299,0.244,0.243,23226.0,-0.299,-0.299,-0.299,0.293,0.296,33963.0,128.165,7.418,
556.0,0.299,0.299,0.299,0.238,0.242,23304.0,-0.299,-0.299,-0.299,0.293,0.296,34057.0,128.261,7.403,
556.0,0.299,0.299,0.299,0.238,0.241,23304.0,-0.299,-0.299,-0.299,0.293,0.295,34057.0,128.261,7.403,
556.0,0.299,0.299,0.299,0.238,0.241,23304.0,-0.299,-0.299,-0.299,0.293,0.295,34057.0,128.261,7.403,
556.0,0.299,0.299,0.299,0.254,0.243,23387.0,-0.299,-0.299,-0.299,0.29,0.294,34154.0,128.361,7.41,
556.0,0.299,0.299,0.299,0.254,0.245,23387.0,-0.299,-0.299,-0.299,0.29,0.293,34154.0,128.361,7.41,
Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.034,7.452,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.034,7.452,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.133,7.458,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.133,7.458,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.133,7.458,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.23,7.452,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.23,7.452,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.328,7.454,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.328,7.454,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.328,7.454,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.426,7.452,
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.426,7.452,
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.526,7.462,
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.526,7.462,
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.526,7.462,
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.625,7.458,
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.625,7.458,
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.725,7.462,
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.725,7.462,
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.725,7.462,
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.822,7.462,
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.822,7.462,
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.926,7.462,
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.926,7.462,
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.926,7.462,
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.023,7.46,
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.023,7.46,
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.124,7.458,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.124,7.458,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.124,7.458,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.22,7.456,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.22,7.456,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.319,7.458,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.319,7.458,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.319,7.458,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42,7.46,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42,7.46,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.522,7.44,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.522,7.44,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.522,7.44,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.624,7.456,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.624,7.456,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.721,7.46,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.721,7.46,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.721,7.46,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.821,7.458,
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.821,7.458,
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.919,7.454,
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.919,7.454,
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.919,7.454,
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.019,7.458,
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.019,7.458,
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.115,7.462,
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.115,7.462,
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.115,7.462,
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.214,7.46,
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.214,7.46,
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.314,7.454,
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.314,7.454,
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.314,7.454,
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.411,7.452,
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.411,7.452,
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.511,7.46,
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.511,7.46,
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.511,7.46,
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.609,7.458,
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.609,7.458,
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.708,7.456,
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.708,7.456,
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.708,7.456,
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.805,7.451,
